147543	0	7367191	1
147543	0	7367196	1
17818	0	7392308	1
17818	0	7392314	1
484	0	7784059	1
484	0	7784066	1
74759	0	7378243	1
92197	0	6169064	1
10517	0	7303131	1
50761	0	2760619	1
48326	0	7301306	1
149688	0	7991781	1
84354	0	1658846	1
132664	0	7695854	1
14090	0	3221203	1
45590	0	7967487	1
99271	0	7321110	1
94865	0	7325139	1
123710	0	7377418	1
25154	0	7355717	1
54972	0	7351045	1
128033	0	7784151	1
140336	0	7495635	1
53820	0	7790580	1
85839	0	1212469	1
134123	0	7987468	1
42212	0	8008890	1
33227	0	4664604	1
130641	0	8008865	1
49802	0	7329439	1
132806	0	7533911	1
142488	0	7486657	1
142488	0	7486658	1
79786	0	7411731	1
149316	0	7328206	1
149316	0	7328211	1
126636	0	8003646	1
82756	0	206418	1
82756	0	7370094	1
127626	0	7996796	1
91095	0	1454301	1
28066	0	1346765	1
92139	0	7357232	1
101170	0	2891317	1
52937	0	7830099	1
126944	0	7707832	1
70196	0	5023376	1
42664	0	7309449	1
60487	0	7720329	1
97623	0	7342723	1
87303	0	7324177	1
13206	0	3152581	1
100275	0	7810727	1
97465	0	8000279	1
61055	0	7592890	1
28915	0	7669365	1
117069	0	6496885	1
6067	0	7509829	1
12777	0	358696	1
58057	0	7311907	1
123975	0	7352322	1
53217	0	8006508	1
135883	0	7892386	1
17384	0	4676492	1
125686	0	7860895	1
70370	0	7346649	1
53602	0	7943814	1
149503	0	7305368	1
119782	0	7344317	1
38617	0	7486411	1
75856	0	7536074	1
109601	0	219068	1
151357	0	7740447	1
29492	0	7328288	1
60119	0	7297260	1
112952	0	7972865	1
152519	0	7370862	1
152519	0	7370864	1
152519	0	7370867	1
72503	0	1072338	1
19517	0	7469763	1
139090	0	7393316	1
43320	0	7474981	1
153429	0	7620433	1
92225	0	1165022	1
128730	0	7335019	1
44932	0	7067221	1
39930	0	8000895	1
117114	0	7347907	1
24441	0	7686662	1
66881	0	8003886	1
77909	0	7505500	1
121719	0	7351573	1
84666	0	7454223	1
84666	0	7454224	1
140499	0	7395210	1
125256	0	6736855	1
46750	0	7315496	1
101189	0	2236783	1
58186	0	7331265	1
58186	0	7331267	1
18745	0	7346742	1
23425	0	2835540	1
46335	0	7362128	1
36473	0	7366036	1
84778	0	1243823	1
19916	0	7984916	1
19916	0	7984923	1
134344	0	7302387	1
72248	0	7403796	1
76974	0	7675272	1
73257	0	7075398	1
56759	0	7418619	1
7131	0	7664010	1
67236	0	7885454	1
27789	0	7345577	1
91967	0	7341611	1
89439	0	7825386	1
14451	0	7315389	1
24210	0	7815603	1
25459	0	7331425	1
36882	0	7738205	1
36882	0	808725	1
36882	0	7572314	1
27219	0	7386809	1
85886	0	1088404	1
15931	0	7345868	1
13360	0	7333025	1
31287	0	2131150	1
69779	0	7350549	1
34876	0	7461722	1
86508	0	7394167	1
51391	0	7387916	1
147861	0	7372045	1
147861	0	7372047	1
121821	0	7349276	1
100206	0	7625411	1
124633	0	3925828	1
95512	0	7311627	1
62578	0	7682457	1
104537	0	7315246	1
79763	0	7993158	1
89970	0	7948405	1
77103	0	7617941	1
149447	0	7305254	1
110384	0	7649138	1
123073	0	7367214	1
91881	0	7384360	1
53065	0	7306405	1
129756	0	7847005	1
70720	0	7575592	1
118501	0	7453245	1
26847	0	7348638	1
80929	0	7996133	1
76397	0	7347507	1
7368	0	7840583	1
66000	0	7325629	1
84659	0	7631447	1
84659	0	4104204	1
89189	0	7301512	1
122981	0	229419	1
82566	0	7463036	1
93414	0	2679710	1
93414	0	7701591	1
38298	0	7080059	1
117728	0	6045642	1
143953	0	7324840	1
17185	0	7542290	1
143402	0	3675755	1
124651	0	7980107	1
147295	0	7307998	1
147295	0	7307999	1
83037	0	7871520	1
73869	0	7326268	1
35747	0	7987530	1
120570	0	7564986	1
109276	0	1554660	1
66215	0	722793	1
77094	0	7518320	1
5772	0	7607036	1
133574	0	7074864	1
99267	0	7329009	1
129564	0	8001750	1
101530	0	7378112	1
142225	0	7367366	1
129177	0	8009442	1
64832	0	7339919	1
143167	0	7301897	1
87981	0	7419914	1
87981	0	398761	1
72200	0	7374752	1
73220	0	7523333	1
22479	0	7710581	1
9335	0	3690308	1
61194	0	7994309	1
54548	0	7923796	1
62064	0	7372623	1
55041	0	7367892	1
132271	0	7454335	1
77535	0	7518467	1
56353	0	8006802	1
56353	0	2972415	1
85923	0	1384112	1
59831	0	1825961	1
108507	0	7575793	1
50220	0	7883166	1
71474	0	7522521	1
71474	0	7522522	1
65721	0	7504741	1
222	0	7681245	1
72958	0	7312264	1
70271	0	8002587	1
66447	0	7374547	1
138124	0	7622372	1
80525	0	7596396	1
130023	0	4191529	1
83620	0	7376546	1
130513	0	1625394	1
94195	0	7390580	1
58716	0	7419622	1
135855	0	7534283	1
10625	0	7362272	1
118000	0	7068485	1
79891	0	7073211	1
54224	0	7994664	1
72965	0	7315288	1
43994	0	6496621	1
147500	0	7068853	1
93329	0	7335840	1
100563	0	7490062	1
44290	0	8002791	1
122440	0	7307777	1
87998	0	7300858	1
140106	0	7072116	1
48393	0	7397705	1
141175	0	7378206	1
49089	0	7297354	1
105803	0	730330	1
139436	0	7993243	1
79925	0	7985424	1
151377	0	7687498	1
60615	0	5851113	1
90065	0	7607125	1
48369	0	7348269	1
84073	0	7401155	1
101637	0	7448446	1
132510	0	7335864	1
10047	0	7333763	1
129491	0	7998003	1
130603	0	7396947	1
151657	0	7987107	1
125920	0	7389749	1
95283	0	7341517	1
50344	0	7825287	1
54375	0	7735601	1
149539	0	7330998	1
72123	0	7375629	1
60465	0	7518586	1
46782	0	5556027	1
92509	0	7654838	1
13671	0	7988063	1
135553	0	6799845	1
32149	0	1051668	1
32149	0	2943844	1
81451	0	7663051	1
24779	0	7825366	1
44363	0	7316544	1
22711	0	7316078	1
50911	0	7388538	1
50911	0	7388545	1
50911	0	7388546	1
81663	0	7329054	1
149722	0	5637752	1
149722	0	7998958	1
149722	0	5637749	1
66611	0	7681489	1
24006	0	7399426	1
36469	0	7080010	1
107283	0	7383919	1
145695	0	7924677	1
131768	0	7476054	1
117657	0	1806629	1
47093	0	7405482	1
66289	0	7377266	1
147497	0	7956643	1
147497	0	7956644	1
135422	0	7686590	1
151848	0	7591439	1
138679	0	7395634	1
24807	0	7305710	1
87978	0	7338239	1
45364	0	7339569	1
66255	0	7645553	1
66255	0	7645556	1
140545	0	7320379	1
21177	0	8000869	1
134834	0	7324029	1
78967	0	7997233	1
25294	0	7795857	1
54371	0	7509786	1
69012	0	7638407	1
76721	0	7413349	1
91790	0	7946813	1
94516	0	886795	1
136699	0	7694446	1
104518	0	7431766	1
95872	0	7074162	1
11056	0	7595599	1
13136	0	7352824	1
141856	0	7985174	1
131165	0	7355799	1
67070	0	7349890	1
100020	0	7399433	1
121688	0	7887170	1
25036	0	7954617	1
62411	0	7980583	1
132359	0	7367411	1
146319	0	7920389	1
146319	0	889435	1
1424	0	7330293	1
51443	0	7337890	1
122404	0	7351553	1
24998	0	7345600	1
52620	0	7338766	1
88339	0	1552598	1
150103	0	7985938	1
118405	0	7996803	1
121503	0	7297334	1
142725	0	7323430	1
136650	0	7319758	1
31551	0	7300893	1
370	0	7897935	1
143978	0	7374100	1
31905	0	7727781	1
51438	0	7860662	1
135956	0	865335	1
124647	0	1459230	1
38425	0	6819684	1
64084	0	6265824	1
17772	0	7296152	1
112880	0	171535	1
77417	0	7706802	1
77417	0	7706805	1
85449	0	8007600	1
85449	0	8007603	1
45860	0	1913023	1
81012	0	7620840	1
81012	0	5330514	1
42504	0	7311014	1
139980	0	7354797	1
111520	0	7077535	1
89226	0	7996818	1
30181	0	7333652	1
115829	0	7952539	1
109005	0	4338445	1
54138	0	7424863	1
145281	0	3760308	1
71219	0	3421284	1
75342	0	7365853	1
140066	0	7761381	1
151547	0	7555314	1
40343	0	1056609	1
70378	0	7076297	1
96920	0	7923918	1
99279	0	7460218	1
73671	0	7991810	1
13049	0	7982344	1
116898	0	8003053	1
122680	0	7384481	1
126491	0	7370908	1
146120	0	7398933	1
146120	0	7398934	1
146120	0	7398937	1
146120	0	7398939	1
91722	0	7794547	1
84535	0	7617714	1
32512	0	5176027	1
135030	0	8007235	1
135030	0	8007240	1
15177	0	7067041	1
126108	0	7376225	1
74647	0	7067806	1
111995	0	8002337	1
25290	0	7068301	1
83245	0	7316603	1
134512	0	7362460	1
17635	0	4178175	1
37737	0	7344097	1
89742	0	7817201	1
59997	0	7992070	1
80448	0	7761558	1
137338	0	7441938	1
118675	0	7507532	1
50983	0	7067430	1
128500	0	7322809	1
37812	0	7470804	1
95091	0	5693491	1
97515	0	7645291	1
86094	0	7299269	1
86094	0	7299271	1
36265	0	7985864	1
27007	0	7633328	1
145090	0	7680402	1
12535	0	7970344	1
150938	0	7348489	1
62971	0	7989532	1
111911	0	7380560	1
88769	0	7395166	1
66403	0	7308739	1
66415	0	7375021	1
102817	0	7564173	1
130308	0	7360729	1
64525	0	7381822	1
112345	0	7328947	1
3268	0	7312881	1
55294	0	7673355	1
133194	0	7860701	1
32955	0	7670272	1
57119	0	8005251	1
9133	0	7319420	1
58303	0	7345327	1
117116	0	7332896	1
93109	0	7566574	1
129626	0	7072349	1
143267	0	4080714	1
145788	0	7384054	1
115010	0	7987738	1
138706	0	7798482	1
73106	0	7844641	1
93493	0	7749557	1
93493	0	7749559	1
8089	0	7922960	1
123859	0	7551078	1
19343	0	7571326	1
61155	0	2535461	1
13037	0	7505311	1
115301	0	7734510	1
115301	0	7734512	1
115301	0	7734517	1
59804	0	8003437	1
49435	0	4178845	1
74157	0	7659801	1
88029	0	2838646	1
47011	0	7877783	1
78142	0	5597867	1
130243	0	4397960	1
130243	0	7392636	1
55702	0	7372091	1
99211	0	310998	1
76679	0	7346822	1
150153	0	7985291	1
150153	0	7985292	1
143847	0	7755639	1
88994	0	7945552	1
29633	0	7500749	1
132136	0	1076107	1
132136	0	1076111	1
120392	0	7355426	1
99375	0	8006312	1
80684	0	7396865	1
124459	0	7416044	1
118915	0	7371840	1
134642	0	4973544	1
119168	0	6026668	1
131376	0	7369049	1
48439	0	6485746	1
145377	0	7319711	1
129780	0	240751	1
150819	0	7463286	1
88165	0	7990508	1
81075	0	7321334	1
74314	0	7999584	1
139643	0	7747811	1
56457	0	7513333	1
78375	0	7613644	1
91978	0	2143215	1
114709	0	7825046	1
53861	0	7536669	1
130276	0	7341745	1
126339	0	7306493	1
111394	0	680999	1
38622	0	7336050	1
131315	0	7709187	1
97358	0	2058695	1
52156	0	7810835	1
52968	0	2749335	1
35506	0	117623	1
39210	0	7694579	1
137858	0	7398319	1
76893	0	7527583	1
131623	0	7069281	1
149149	0	7440142	1
105066	0	7481288	1
15063	0	7436698	1
121924	0	7695186	1
51047	0	5155480	1
51047	0	7317048	1
96250	0	1186091	1
11226	0	3303994	1
21070	0	7560929	1
100947	0	2909691	1
148096	0	7376605	1
148096	0	7376606	1
73262	0	7421190	1
62668	0	7397769	1
124128	0	7654334	1
32473	0	7389221	1
35074	0	2062566	1
51135	0	7376474	1
137517	0	7392349	1
133169	0	7401688	1
32312	0	4548896	1
71520	0	7962581	1
129038	0	182794	1
11659	0	7400314	1
66836	0	7360931	1
149192	0	7349390	1
149192	0	7349394	1
69194	0	8007008	1
62698	0	7657935	1
135880	0	7428926	1
74014	0	7067969	1
95391	0	7868835	1
44757	0	7302684	1
120256	0	7995368	1
65915	0	7619606	1
142877	0	1124381	1
25012	0	7337285	1
103994	0	7894783	1
103994	0	7894790	1
79831	0	170827	1
22603	0	7372472	1
76162	0	7066915	1
127269	0	7361392	1
70864	0	7302288	1
101769	0	7381088	1
144833	0	7992486	1
13021	0	7076487	1
61531	0	7786854	1
10556	0	7387727	1
8801	0	7998168	1
108436	0	1277242	1
68395	0	7320822	1
100007	0	7388139	1
142319	0	7507749	1
59253	0	7613369	1
51218	0	7831282	1
2962	0	658625	1
2962	0	7314664	1
138757	0	7359127	1
95579	0	7836776	1
95579	0	7836778	1
52835	0	7765485	1
150061	0	7697821	1
128200	0	7327239	1
39229	0	2855393	1
130597	0	7986146	1
98891	0	2996864	1
16574	0	7813158	1
67591	0	595499	1
97619	0	1252327	1
97619	0	7188927	1
108948	0	4094704	1
114593	0	7359266	1
16555	0	7535439	1
124418	0	4460623	1
67866	0	7334348	1
90884	0	7326460	1
55446	0	7715575	1
7242	0	7481617	1
86702	0	7723911	1
4757	0	7418754	1
146598	0	7398766	1
146598	0	7398767	1
73475	0	7075078	1
71393	0	8006521	1
69228	0	7892499	1
134113	0	7694681	1
21760	0	7626389	1
90169	0	7478931	1
90600	0	845751	1
13038	0	7354738	1
153588	0	5671274	1
17053	0	7995383	1
27100	0	7309020	1
83382	0	3394797	1
83382	0	3394798	1
84813	0	50758	1
19609	0	7299091	1
12838	0	7711856	1
31636	0	2390201	1
120565	0	7746852	1
21802	0	7368423	1
43563	0	7781525	1
77644	0	7329105	1
133830	0	7374774	1
131754	0	7997884	1
119102	0	7656121	1
21022	0	7340356	1
21022	0	7340357	1
53940	0	7072767	1
39449	0	7066905	1
117474	0	7356278	1
118228	0	7654932	1
24572	0	7376538	1
120020	0	2024723	1
122820	0	7360445	1
130568	0	7719990	1
131665	0	7316481	1
106430	0	7776376	1
142831	0	7544224	1
149161	0	7999716	1
25899	0	7584986	1
114858	0	6469885	1
114858	0	7056755	1
114858	0	7304401	1
111534	0	454623	1
44628	0	7323411	1
27618	0	7317075	1
123833	0	7400215	1
122076	0	7332017	1
116732	0	7708506	1
98748	0	7852258	1
133422	0	7975016	1
141178	0	7629207	1
56813	0	7971873	1
77311	0	7317704	1
130485	0	7361694	1
90593	0	7857716	1
94868	0	7360414	1
58583	0	7300747	1
90146	0	7935901	1
136341	0	7847504	1
16029	0	4468049	1
16029	0	7400939	1
65593	0	8004846	1
85712	0	7368953	1
127682	0	7655718	1
35812	0	7314606	1
12565	0	3980678	1
129198	0	7563507	1
44481	0	7619878	1
37067	0	7344480	1
120061	0	7380933	1
96560	0	7750790	1
77460	0	7367465	1
140603	0	7328040	1
27110	0	7989986	1
151011	0	7532006	1
153282	0	4496286	1
69264	0	7990755	1
83293	0	3305007	1
97250	0	7387317	1
59133	0	6648244	1
81861	0	1623640	1
100234	0	7984435	1
131821	0	3077502	1
102788	0	7300645	1
70290	0	7471792	1
151242	0	7375940	1
22055	0	7994536	1
84478	0	7898199	1
127115	0	7073849	1
29385	0	283784	1
11623	0	7921270	1
514	0	4465617	1
514	0	7721856	1
123390	0	6900277	1
124025	0	7382682	1
146269	0	7351322	1
134832	0	7342945	1
68218	0	7983115	1
56951	0	7504560	1
130458	0	7463950	1
21513	0	7989957	1
114458	0	8003834	1
24498	0	7990056	1
20366	0	7758152	1
87694	0	7582996	1
11933	0	7982645	1
78076	0	7369917	1
88082	0	7352744	1
138288	0	7544312	1
11005	0	7371342	1
30891	0	7364600	1
23959	0	7350177	1
11100	0	5941968	1
124534	0	7687385	1
106827	0	7401816	1
152091	0	7348452	1
35811	0	7826358	1
96509	0	7309158	1
109654	0	6340416	1
70446	0	7467522	1
62959	0	7625999	1
13487	0	7346759	1
81975	0	7069692	1
143047	0	7397126	1
61496	0	7330215	1
62016	0	7388287	1
106966	0	7984946	1
100232	0	6845908	1
120445	0	7991934	1
50522	0	7980371	1
50375	0	7386064	1
151780	0	4370591	1
77823	0	7579309	1
58892	0	7995039	1
58892	0	7995041	1
35129	0	2057453	1
53991	0	7341792	1
119505	0	7076046	1
143025	0	7918462	1
25878	0	8004464	1
89143	0	7773118	1
127646	0	7756416	1
145245	0	5159723	1
27350	0	7406870	1
138708	0	7918136	1
70595	0	7348626	1
91939	0	4574779	1
91684	0	7314539	1
25306	0	7307104	1
103194	0	7851910	1
108828	0	7991661	1
108828	0	7991665	1
131931	0	7563606	1
70709	0	7416200	1
129228	0	7770511	1
134704	0	7649027	1
3053	0	7352517	1
3053	0	7352518	1
81631	0	7369232	1
34770	0	6417336	1
128709	0	7997455	1
151058	0	7369162	1
54839	0	7324985	1
33793	0	7362996	1
36133	0	103776	1
12019	0	7979453	1
84084	0	7334277	1
84084	0	737338	1
71524	0	7805298	1
84653	0	7399600	1
118919	0	7361127	1
58829	0	7992904	1
60132	0	7583927	1
11325	0	7396552	1
18237	0	7399178	1
9823	0	7849963	1
122456	0	6976256	1
74136	0	7671323	1
78963	0	7795441	1
99430	0	7549240	1
108662	0	7364249	1
114448	0	7071037	1
148390	0	7336078	1
148390	0	7336081	1
146397	0	7228497	1
146397	0	7342369	1
131426	0	857325	1
147166	0	7463339	1
147166	0	7463343	1
81649	0	7995724	1
103488	0	7350335	1
128584	0	7397064	1
35996	0	7996640	1
43260	0	7999786	1
141399	0	7326918	1
124044	0	7983943	1
145569	0	7907060	1
145569	0	5977945	1
13989	0	7300149	1
53677	0	7999554	1
24032	0	7391461	1
56082	0	7352456	1
42810	0	7982929	1
42810	0	7982936	1
114487	0	7318098	1
146211	0	7365076	1
146211	0	7365079	1
83909	0	7576031	1
28827	0	7325759	1
5333	0	7428032	1
153034	0	8005238	1
6234	0	7533294	1
123881	0	7471511	1
98881	0	7847682	1
136466	0	7345661	1
112828	0	7991659	1
13205	0	7438703	1
23223	0	7359361	1
66345	0	853810	1
79257	0	7313666	1
94991	0	7593261	1
79184	0	7350533	1
138419	0	7337274	1
138419	0	7337280	1
116760	0	7393268	1
117038	0	7781182	1
135243	0	7607429	1
138866	0	3057842	1
25603	0	7667595	1
127315	0	7313081	1
13364	0	8001852	1
7107	0	6406266	1
64268	0	7773582	1
140239	0	6549279	1
65792	0	7350237	1
78302	0	7347007	1
130319	0	7940837	1
81586	0	8003532	1
72784	0	7398855	1
85266	0	7396883	1
69521	0	7401775	1
129218	0	7412453	1
99613	0	7972752	1
65200	0	7400108	1
81137	0	7321887	1
97330	0	7995845	1
14851	0	1484280	1
45125	0	7856884	1
133889	0	612897	1
128910	0	7301808	1
7989	0	7867112	1
115565	0	7903969	1
122983	0	7468407	1
94474	0	7296248	1
95553	0	7713381	1
68783	0	7318596	1
112272	0	7770073	1
92014	0	8007655	1
13878	0	7448816	1
17442	0	7466058	1
106869	0	7358164	1
147528	0	7771091	1
14645	0	7385137	1
143849	0	7870932	1
143849	0	7870935	1
32176	0	7590071	1
60450	0	7339790	1
152633	0	7996955	1
12741	0	296158	1
28181	0	1472064	1
136162	0	7378847	1
101650	0	7352778	1
138392	0	4118019	1
146946	0	7908664	1
59042	0	1919708	1
84660	0	4291555	1
84660	0	7912961	1
136745	0	597381	1
136745	0	7702686	1
45757	0	7473472	1
50372	0	7498458	1
83427	0	7412014	1
83427	0	7412017	1
49338	0	7572669	1
78122	0	7875331	1
6791	0	7660579	1
50672	0	7669583	1
50672	0	7669584	1
50672	0	7669586	1
50672	0	7669587	1
8326	0	7866774	1
15441	0	7789515	1
53897	0	7747672	1
116504	0	7357989	1
68755	0	7325708	1
17699	0	7563291	1
139239	0	6286892	1
69386	0	7638607	1
85003	0	7320841	1
22943	0	7300532	1
105522	0	7799439	1
149873	0	7622374	1
26771	0	7030273	1
132432	0	7309316	1
54183	0	7347981	1
16019	0	7325264	1
5699	0	7563779	1
136209	0	7317981	1
137287	0	5405748	1
32731	0	6049101	1
54182	0	7588036	1
66587	0	7317296	1
45649	0	7984275	1
76283	0	7542942	1
149670	0	7931445	1
40022	0	7322595	1
56782	0	7331078	1
55365	0	7324892	1
57070	0	3407371	1
91998	0	7374408	1
152809	0	7395496	1
74886	0	7369345	1
28980	0	7999492	1
117861	0	7364186	1
134849	0	1415401	1
134849	0	1415397	1
99347	0	7325598	1
67156	0	7373485	1
152811	0	7944859	1
123666	0	7722171	1
133084	0	6635922	1
43058	0	7918500	1
65132	0	7545060	1
54308	0	7900917	1
39303	0	7710051	1
134059	0	7393621	1
16068	0	7339480	1
55682	0	2240918	1
55682	0	8002401	1
53191	0	7489438	1
89072	0	668726	1
89072	0	7332179	1
61166	0	7519769	1
84319	0	7946024	1
10312	0	7308778	1
129273	0	7740330	1
109647	0	7768170	1
22625	0	7985500	1
54293	0	7902277	1
54293	0	7902279	1
14947	0	7541530	1
36584	0	7310479	1
49461	0	7905434	1
62055	0	7844751	1
84581	0	7308714	1
62028	0	7988185	1
82011	0	7355835	1
50053	0	3123909	1
134733	0	7430424	1
44072	0	7327207	1
28352	0	7785877	1
35125	0	7884723	1
37074	0	7330079	1
37074	0	5385380	1
140610	0	7077184	1
63895	0	7935225	1
50227	0	7612316	1
50227	0	7612318	1
50227	0	7612319	1
50227	0	7612320	1
50227	0	7612321	1
46403	0	7367622	1
59199	0	5644079	1
59199	0	5644080	1
119273	0	7073702	1
131338	0	7985084	1
66908	0	1550347	1
106755	0	7371550	1
50908	0	7958748	1
59437	0	7981417	1
73618	0	7746633	1
130423	0	7380649	1
106047	0	104039	1
139197	0	2814011	1
46386	0	5377048	1
64712	0	7983886	1
97063	0	7529619	1
100272	0	7387270	1
83597	0	7994573	1
21872	0	8005296	1
21217	0	7389589	1
69468	0	7845668	1
85478	0	7378538	1
142820	0	7347531	1
30178	0	7071029	1
30178	0	5148105	1
30178	0	6481004	1
113206	0	7437733	1
144028	0	7981063	1
128651	0	6599963	1
41682	0	1569747	1
112290	0	7573119	1
97589	0	7329697	1
144735	0	7351681	1
144735	0	7351683	1
83222	0	3516746	1
97285	0	7304333	1
87367	0	670962	1
119236	0	7400016	1
39360	0	7447492	1
104128	0	7933025	1
104128	0	7933032	1
97264	0	4163510	1
97264	0	7999694	1
97264	0	4163512	1
46909	0	7073976	1
144331	0	7665189	1
51377	0	7384000	1
135459	0	3346771	1
86984	0	7993840	1
86984	0	7993842	1
114140	0	7310572	1
22074	0	7830441	1
84466	0	7864392	1
12285	0	7487164	1
142283	0	7534453	1
102371	0	7340558	1
78489	0	7313759	1
11223	0	7702258	1
138162	0	7395671	1
69013	0	7431063	1
85269	0	7404460	1
127025	0	7402622	1
126685	0	7402121	1
25460	0	7814617	1
49943	0	7970916	1
71403	0	7359344	1
48595	0	8002787	1
89917	0	7955891	1
150744	0	7603588	1
150744	0	7633666	1
125334	0	7310813	1
62554	0	7432445	1
132630	0	6660225	1
57076	0	7340845	1
68074	0	7470483	1
89406	0	7354510	1
95720	0	7856533	1
33059	0	7381199	1
23006	0	7693709	1
106515	0	7432214	1
105625	0	7811690	1
147641	0	7450423	1
147641	0	7450427	1
147641	0	7450429	1
80205	0	596506	1
95286	0	2462113	1
71141	0	7317031	1
44486	0	7395935	1
11251	0	7304418	1
16202	0	7984883	1
52448	0	7071903	1
34775	0	116731	1
19311	0	7587536	1
55542	0	7410740	1
55542	0	7410745	1
101842	0	7304406	1
120117	0	1118414	1
83448	0	7302021	1
146190	0	7303424	1
23339	0	7344671	1
1034	0	8000481	1
84913	0	7402905	1
84913	0	946182	1
59856	0	7332239	1
10157	0	7304727	1
65644	0	7329276	1
117051	0	7316750	1
78334	0	7751402	1
78334	0	7751404	1
24232	0	7074988	1
85248	0	7385742	1
85248	0	7385743	1
122097	0	7332227	1
129145	0	8006427	1
136675	0	7866839	1
81571	0	7071943	1
62079	0	4985564	1
50206	0	8001721	1
148250	0	7852832	1
20269	0	7870839	1
88301	0	7070494	1
88301	0	7070496	1
116530	0	7545613	1
103675	0	721289	1
127186	0	8004262	1
139360	0	7606035	1
146055	0	7946554	1
148175	0	7360916	1
146111	0	7411621	1
117058	0	4582296	1
76387	0	7980058	1
84346	0	2225377	1
132538	0	7429775	1
145297	0	7742841	1
124071	0	7715845	1
150173	0	7959958	1
150173	0	7959960	1
150173	0	7959961	1
150173	0	7959962	1
82866	0	7802366	1
88375	0	7685094	1
119030	0	7636808	1
141300	0	7348542	1
76137	0	7783553	1
31745	0	7337960	1
76420	0	7343441	1
141704	0	7339337	1
135395	0	7436335	1
33111	0	7846282	1
105648	0	7797196	1
75231	0	7349502	1
132049	0	7483372	1
74056	0	7309287	1
83408	0	7991011	1
117431	0	7307228	1
80276	0	7320324	1
115930	0	6269504	1
25151	0	7843055	1
22271	0	7317682	1
135441	0	7725692	1
83563	0	7074398	1
72224	0	7578489	1
16922	0	7077272	1
130417	0	7911607	1
120898	0	7925625	1
7090	0	7500031	1
23848	0	2870312	1
48998	0	7384687	1
34569	0	3509284	1
14658	0	686561	1
40784	0	4839519	1
40784	0	4839516	1
66388	0	7389876	1
116018	0	7692862	1
129684	0	7384185	1
153048	0	7654251	1
87112	0	7476284	1
87112	0	7476287	1
28502	0	6154225	1
2	0	4339068	1
17190	0	7545298	1
21525	0	7327297	1
94680	0	1181125	1
66073	0	7347785	1
47625	0	2402538	1
73698	0	7918715	1
20503	0	7998320	1
20520	0	8007226	1
108681	0	4271776	1
125712	0	7391155	1
127382	0	7641138	1
147478	0	4866981	1
147478	0	7387022	1
11721	0	2150028	1
321	0	2225701	1
117489	0	7016640	1
95935	0	7325519	1
57270	0	7787203	1
80316	0	7400418	1
63199	0	7528393	1
23834	0	7323511	1
138492	0	288981	1
38047	0	7777412	1
129682	0	7982211	1
122017	0	7320979	1
59558	0	8008192	1
125432	0	7840574	1
153274	0	7310657	1
57966	0	7384944	1
129509	0	7399660	1
58074	0	7923196	1
63948	0	7301558	1
46798	0	7531817	1
111122	0	7357227	1
114452	0	7385308	1
95849	0	7664342	1
97028	0	7317222	1
17446	0	7369071	1
21904	0	7296844	1
145877	0	7390960	1
75775	0	88884	1
132046	0	4792137	1
117672	0	7432980	1
117672	0	7432981	1
1579	0	7333735	1
1579	0	7333738	1
120290	0	7541644	1
50041	0	7331376	1
10945	0	8005121	1
10945	0	8005122	1
50242	0	2073127	1
120415	0	7741669	1
56771	0	7370807	1
20337	0	7849375	1
133036	0	7812468	1
131626	0	7297229	1
58104	0	7072926	1
130877	0	7305997	1
129675	0	7614583	1
75608	0	6388976	1
84487	0	8001219	1
84487	0	1713193	1
22402	0	7308531	1
143743	0	8008798	1
11254	0	7331757	1
55550	0	7365307	1
136806	0	7781076	1
139745	0	2090057	1
48938	0	7617352	1
152200	0	7346979	1
137741	0	3355528	1
153763	0	7707465	1
131080	0	1493784	1
47023	0	7988156	1
80154	0	7715360	1
140235	0	6510179	1
114989	0	7997430	1
26079	0	2055072	1
147371	0	7370680	1
147371	0	7370681	1
46389	0	7590338	1
109854	0	7986254	1
18840	0	7496708	1
28454	0	7388694	1
36734	0	7384624	1
90426	0	3064276	1
104249	0	7609248	1
80044	0	7794767	1
84809	0	7387753	1
84809	0	7387755	1
140911	0	7998647	1
140911	0	7998654	1
29169	0	949186	1
116820	0	7403564	1
105111	0	3031630	1
42971	0	7389339	1
84848	0	7364683	1
18890	0	8001902	1
100616	0	7326072	1
133095	0	7705348	1
70741	0	7300759	1
122696	0	7380847	1
52810	0	4823933	1
32829	0	7509451	1
147695	0	7592251	1
147695	0	7592255	1
56033	0	7343233	1
9956	0	5032072	1
57962	0	7443113	1
22283	0	7663851	1
17887	0	6121466	1
63343	0	7069114	1
63152	0	7334323	1
76980	0	2467214	1
21800	0	7626357	1
87796	0	7940547	1
131710	0	7299366	1
9010	0	7546529	1
90046	0	7586137	1
117601	0	7315640	1
115549	0	2750425	1
4563	0	7422801	1
80077	0	1615015	1
143466	0	7076898	1
89987	0	7300339	1
49275	0	4462379	1
29945	0	7448592	1
61522	0	7354109	1
137711	0	7348986	1
111813	0	7928060	1
130825	0	7612920	1
43660	0	7728120	1
27817	0	7318877	1
132199	0	7437855	1
122438	0	7371054	1
128081	0	7381366	1
99985	0	7983007	1
29376	0	7596824	1
28017	0	7324428	1
139641	0	7325330	1
64868	0	7951772	1
73052	0	7383321	1
63590	0	7623903	1
136326	0	1486626	1
3267	0	7901857	1
3267	0	7901858	1
3267	0	7901862	1
138968	0	2013367	1
84235	0	7814542	1
30910	0	3533224	1
137102	0	7522824	1
83295	0	7573467	1
